date,close
1996-11-06,2729.2
1996-11-07,2713.2
1996-11-08,2739.8
1996-11-11,2728.3
1996-11-12,2734.3
1996-11-13,2773.4
1996-11-14,2777
1996-11-15,2795.8
1996-11-18,2763.8
1996-11-19,2764.1
1996-11-20,2774.5
1996-11-21,2772.3
1996-11-22,2763.7
1996-11-25,2799.2
1996-11-26,2810.6
1996-11-27,2797
1996-11-28,2817.5
1996-11-29,2845.5
1996-12-02,2858.6
1996-12-03,2887
1996-12-04,2866.1
1996-12-05,2909.9
1996-12-06,2792
1996-12-09,2857.2
1996-12-10,2891
1996-12-11,2841.1
1996-12-12,2847.1
1996-12-13,2799.7
1996-12-16,2855.8
1996-12-17,2815.1
1996-12-18,2820.8
1996-12-19,2807.8
1996-12-20,2854.5
1996-12-23,2845.6
1996-12-27,2852.9
1996-12-30,2888.7
1997-01-02,2848.8
1997-01-03,2859.3
1997-01-06,2881.3
1997-01-07,2886.1
1997-01-08,2906.3
1997-01-09,2892.6
1997-01-10,2933.4
1997-01-13,2955
1997-01-14,2949
1997-01-15,2988.5
1997-01-16,2993.3
1997-01-17,3001.4
1997-01-20,3030.7
1997-01-21,2976.7
1997-01-22,3028.7
1997-01-23,3033.5
1997-01-24,2998.2
1997-01-27,2994.5
1997-01-28,2989.3
1997-01-29,2999.2
1997-01-30,3017.3
1997-01-31,3035.2
1997-02-03,3062.3
1997-02-04,3067.1
1997-02-05,3098
1997-02-06,3104.1
1997-02-07,3138
1997-02-10,3184.4
1997-02-11,3187.6
1997-02-12,3216.1
1997-02-13,3229.5
1997-02-14,3248.2
1997-02-17,3232.6
1997-02-18,3276.2
1997-02-19,3233.8
1997-02-20,3196
1997-02-21,3184.1
1997-02-24,3184.2
1997-02-25,3233.2
1997-02-26,3237.9
1997-02-27,3276.7
1997-02-28,3259.6
1997-03-03,3263.9
1997-03-04,3320.7
1997-03-05,3365
1997-03-06,3417.6
1997-03-07,3376.2
1997-03-10,3436.1
1997-03-11,3460.6
1997-03-12,3415.4
1997-03-13,3349.8
1997-03-14,3359.3
1997-03-17,3351
1997-03-18,3291.2
1997-03-19,3315.9
1997-03-20,3264.7
1997-03-21,3298.2
1997-03-24,3321.8
1997-03-25,3349.1
1997-03-26,3418.1
1997-03-27,3429.1
1997-04-01,3295.9
1997-04-02,3301.9
1997-04-03,3215.2
1997-04-04,3244.9
1997-04-07,3312.9
1997-04-08,3329.8
1997-04-09,3359.5
1997-04-10,3351.5
1997-04-11,3340.1
1997-04-14,3279.9
1997-04-15,3327.7
1997-04-16,3353.5
1997-04-17,3383.3
1997-04-18,3344.4
1997-04-21,3347.6
1997-04-22,3340.3
1997-04-23,3396
1997-04-24,3397.4
1997-04-25,3374.1
1997-04-28,3363.1
1997-04-29,3383.2
1997-04-30,3438.1
1997-05-02,3460.4
1997-05-05,3528.8
1997-05-06,3568.3
1997-05-07,3552
1997-05-09,3562.4
1997-05-12,3575.4
1997-05-13,3595.2
1997-05-14,3573.7
1997-05-15,3562.1
1997-05-16,3604.6
1997-05-20,3543.4
1997-05-21,3596.1
1997-05-22,3579.4
1997-05-23,3602.2
1997-05-26,3657.9
1997-05-27,3674.4
1997-05-28,3636.4
1997-05-30,3562.7
1997-06-02,3596.4
1997-06-03,3655.6
1997-06-04,3651.6
1997-06-05,3684.6
1997-06-06,3700.5
1997-06-09,3668.6
1997-06-10,3671.2
1997-06-11,3671.9
1997-06-12,3737.2
1997-06-13,3752.4
1997-06-16,3750
1997-06-17,3721.2
1997-06-18,3730.6
1997-06-19,3777.6
1997-06-20,3788.5
1997-06-23,3748.8
1997-06-24,3761.1
1997-06-25,3819.5
1997-06-26,3820.2
1997-06-27,3809.9
1997-06-30,3766.9
1997-07-01,3834.8
1997-07-02,3867.5
1997-07-03,3939.7
1997-07-04,3946.7
1997-07-07,4003.4
1997-07-08,4030.1
1997-07-09,4027
1997-07-10,4000.7
1997-07-11,4074.3
1997-07-14,4142.2
1997-07-15,4139.7
1997-07-16,4223.7
1997-07-17,4203.9
1997-07-18,4131.9
1997-07-21,4140
1997-07-22,4297.6
1997-07-23,4384.8
1997-07-24,4320.5
1997-07-25,4368.5
1997-07-28,4400.3
1997-07-29,4377.7
1997-07-30,4458.7
1997-07-31,4405.5
1997-08-01,4337
1997-08-04,4302.5
1997-08-05,4325.9
1997-08-06,4364.3
1997-08-07,4428.1
1997-08-08,4342.3
1997-08-11,4333.2
1997-08-12,4377.5
1997-08-13,4237.1
1997-08-14,4195.5
1997-08-15,4077.6
1997-08-18,4080.6
1997-08-19,4190.5
1997-08-20,4251.9
1997-08-21,4204.8
1997-08-22,4090.1
1997-08-25,4076.8
1997-08-26,3993.7
1997-08-27,3992
1997-08-28,3897.4
1997-08-29,3919.8
1997-09-01,4001.8
1997-09-02,4127.3
1997-09-03,4062.1
1997-09-04,4093.4
1997-09-05,4073.7
1997-09-08,4131.3
1997-09-09,4104.6
1997-09-10,4028
1997-09-11,3890.2
1997-09-12,3796.6
1997-09-15,3869.5
1997-09-16,3995.7
1997-09-17,3970.4
1997-09-18,4004
1997-09-19,3983.1
1997-09-22,4096.9
1997-09-23,4091.8
1997-09-24,4151
1997-09-25,4104.9
1997-09-26,4135.1
1997-09-29,4116.5
1997-09-30,4154.9
1997-10-01,4263
1997-10-02,4266.2
1997-10-06,4326.4
1997-10-07,4311.1
1997-10-08,4267.4
1997-10-09,4179.9
1997-10-10,4164.6
1997-10-13,4225.3
1997-10-14,4215.2
1997-10-15,4168.6
1997-10-16,4149.9
1997-10-17,4049.2
1997-10-20,4069.3
1997-10-21,4172.5
1997-10-22,4124.9
1997-10-23,3976.4
1997-10-24,3981.4
1997-10-27,3871.4
1997-10-28,3645.7
1997-10-29,3806.7
1997-10-30,3748.9
1997-10-31,3753.7
1997-11-03,3847.7
1997-11-04,3784.8
1997-11-05,3841.4
1997-11-06,3813.9
1997-11-07,3715.4
1997-11-10,3728.4
1997-11-11,3734.8
1997-11-12,3697.5
1997-11-13,3701.9
1997-11-14,3676.7
1997-11-17,3816.7
1997-11-18,3844.1
1997-11-19,3876.9
1997-11-20,3931.8
1997-11-21,3941.9
1997-11-24,3832.1
1997-11-25,3850.1
1997-11-26,3926.9
1997-11-27,3962
1997-11-28,3972.1
1997-12-01,4125.9
1997-12-02,4096.4
1997-12-03,4074.6
1997-12-04,4159.7
1997-12-05,4191.8
1997-12-08,4208.1
1997-12-09,4187.1
1997-12-10,4116.7
1997-12-11,4016.7
1997-12-12,4061.9
1997-12-15,4029.1
1997-12-16,4150.3
1997-12-17,4154.6
1997-12-18,4162.9
1997-12-19,4055.4
1997-12-22,4125.5
1997-12-23,4132.8
1997-12-29,4266
1997-12-30,4224.3
1998-01-02,4364.3
1998-01-05,4417
1998-01-06,4360.1
1998-01-07,4340
1998-01-08,4293.6
1998-01-09,4237.8
1998-01-12,4134.6
1998-01-13,4150.1
1998-01-14,4145.4
1998-01-15,4140.2
1998-01-16,4216.2
1998-01-19,4290.1
1998-01-20,4310.8
1998-01-21,4250.5
1998-01-22,4238.8
1998-01-23,4222.2
1998-01-26,4266.3
1998-01-27,4316.1
1998-01-28,4385.3
1998-01-29,4444.5
1998-01-30,4442.5
1998-02-02,4529.9
1998-02-03,4529.2
1998-02-04,4509.3
1998-02-05,4494.7
1998-02-06,4536.9
1998-02-09,4519.6
1998-02-10,4558.6
1998-02-11,4552.5
1998-02-12,4509.4
1998-02-13,4522.4
1998-02-16,4535.6
1998-02-17,4627.4
1998-02-18,4611.7
1998-02-19,4581.1
1998-02-20,4583
1998-02-23,4610.7
1998-02-24,4604.6
1998-02-25,4704.6
1998-02-26,4695.8
1998-02-27,4693.9
1998-03-02,4781.6
1998-03-03,4759.6
1998-03-04,4690.5
1998-03-05,4676.4
1998-03-06,4762.7
1998-03-09,4828.9
1998-03-10,4852.2
1998-03-11,4862.4
1998-03-12,4838.7
1998-03-13,4872.2
1998-03-16,4905.6
1998-03-17,4945.9
1998-03-18,4908.6
1998-03-19,4949.9
1998-03-20,5045.2
1998-03-23,5014.1
1998-03-24,5064.4
1998-03-25,5114.1
1998-03-26,5029
1998-03-27,5066.9
1998-03-30,5069.9
1998-03-31,5097.3
1998-04-01,5135.4
1998-04-02,5179
1998-04-03,5254.3
1998-04-06,5345.9
1998-04-07,5309.7
1998-04-08,5267.4
1998-04-09,5312.3
1998-04-14,5368
1998-04-15,5359.2
1998-04-16,5293
1998-04-17,5326.6
1998-04-20,5407.9
1998-04-21,5373.8
1998-04-22,5312.3
1998-04-23,5262.6
1998-04-24,5144.4
1998-04-27,5002.7
1998-04-28,5018.67
1998-04-29,5108.48
1998-04-30,5107.44
1998-05-04,5314.66
1998-05-05,5232.03
1998-05-06,5229.8
1998-05-07,5186.23
1998-05-08,5257.58
1998-05-11,5341.69
1998-05-12,5297.35
1998-05-13,5376.88
1998-05-14,5361.22
1998-05-15,5393.14
1998-05-18,5342.85
1998-05-19,5388.9
1998-05-20,5510.98
1998-05-22,5564.21
1998-05-25,5575.16
1998-05-26,5644.29
1998-05-27,5490.64
1998-05-28,5481.26
1998-05-29,5569.08
1998-06-02,5582.78
1998-06-03,5613.76
1998-06-04,5592.48
1998-06-05,5688.5
1998-06-08,5779.09
1998-06-09,5760.03
1998-06-10,5754.46
1998-06-12,5670.83
1998-06-15,5527.32
1998-06-16,5591.57
1998-06-17,5709.36
1998-06-18,5718.06
1998-06-19,5702.61
1998-06-22,5654.75
1998-06-23,5718.71
1998-06-24,5779.91
1998-06-25,5866.63
1998-06-26,5870.42
1998-06-29,5915.13
1998-06-30,5897.44
1998-07-01,5906.85
1998-07-02,5904.1
1998-07-03,5953.16
1998-07-06,5918.37
1998-07-07,5960.98
1998-07-08,6013.14
1998-07-09,5996.77
1998-07-10,5982.42
1998-07-13,6019.48
1998-07-14,6095.28
1998-07-15,6108.24
1998-07-16,6094.02
1998-07-17,6147.87
1998-07-20,6171.43
1998-07-21,6165.52
1998-07-22,6110.73
1998-07-23,6058.45
1998-07-24,6035.28
1998-07-27,5885
1998-07-28,5889.01
1998-07-29,5853.63
1998-07-30,5880.87
1998-07-31,5873.92
1998-08-03,5758.77
1998-08-04,5756.2
1998-08-05,5632.51
1998-08-06,5517.64
1998-08-07,5581.22
1998-08-10,5476.25
1998-08-11,5268.4
1998-08-12,5402.37
1998-08-13,5356.23
1998-08-14,5447.9
1998-08-17,5456.58
1998-08-18,5568.88
1998-08-19,5596.41
1998-08-20,5488.22
1998-08-21,5163.51
1998-08-24,5234.88
1998-08-25,5372.76
1998-08-26,5231.61
1998-08-27,5060.84
1998-08-28,4993.54
1998-08-31,4833.89
1998-09-01,4791.81
1998-09-02,4970.5
1998-09-03,4812.18
1998-09-04,4820.25
1998-09-07,4923.37
1998-09-08,5103.84
1998-09-09,5040.87
1998-09-10,4747.33
1998-09-11,4737.15
1998-09-14,4896.49
1998-09-15,4831.22
1998-09-16,4857.97
1998-09-17,4669.51
1998-09-18,4598.58
1998-09-21,4433.87
1998-09-22,4575.15
1998-09-23,4699.39
1998-09-24,4646.25
1998-09-25,4561.58
1998-09-28,4653.94
1998-09-29,4578.27
1998-09-30,4474.51
1998-10-01,4226.49
1998-10-02,3962.5
1998-10-05,4034.23
1998-10-06,4156.64
1998-10-07,4087.83
1998-10-08,3896.08
1998-10-09,3983.65
1998-10-12,4225.49
1998-10-13,4274.48
1998-10-14,4318.52
1998-10-15,4399.05
1998-10-16,4489.1
1998-10-19,4458.4
1998-10-20,4595.82
1998-10-21,4523.24
1998-10-22,4454.28
1998-10-23,4451.09
1998-10-26,4577.74
1998-10-27,4682.45
1998-10-28,4536.34
1998-10-29,4549.33
1998-10-30,4671.12
1998-11-02,4761.15
1998-11-03,4705.08
1998-11-04,4841.72
1998-11-05,4811.6
1998-11-06,4836.22
1998-11-09,4768.58
1998-11-10,4662.78
1998-11-11,4717.7
1998-11-12,4639.89
1998-11-13,4639.65
1998-11-16,4783.77
1998-11-17,4702.63
1998-11-18,4698.72
1998-11-19,4795.69
1998-11-20,4911.88
1998-11-23,5019.12
1998-11-24,4958.82
1998-11-25,4944.37
1998-11-26,5051.63
1998-11-27,5121.48
1998-11-30,5022.7
1998-12-01,4781.73
1998-12-02,4691.69
1998-12-03,4787.08
1998-12-04,4775.23
1998-12-07,4713.96
1998-12-08,4699.34
1998-12-09,4663.68
1998-12-10,4642.69
1998-12-11,4536.2
1998-12-14,4522.86
1998-12-15,4574.5
1998-12-16,4663.45
1998-12-17,4723.81
1998-12-18,4629.23
1998-12-21,4780.93
1998-12-22,4825.38
1998-12-23,4951.77
1998-12-28,5044.77
1998-12-29,5031.87
1998-12-30,5002.39
1999-01-04,5252.36
1999-01-05,5253.91
1999-01-06,5443.62
1999-01-07,5323.21
1999-01-08,5392.84
1999-01-11,5270.6
1999-01-12,5200.1
1999-01-13,4931.8
1999-01-14,4912.75
1999-01-15,4960.22
1999-01-18,5050.4
1999-01-19,5073.15
1999-01-20,5143.06
1999-01-21,5156.67
1999-01-22,5019.28
1999-01-25,4982.45
1999-01-26,4986.8
1999-01-27,5061.18
1999-01-28,5096.41
1999-01-29,5159.96
1999-02-01,5190.82
1999-02-02,5166.87
1999-02-03,5085.66
1999-02-04,5077.85
1999-02-05,5080.77
1999-02-08,5027.22
1999-02-09,4904.35
1999-02-10,4796.82
1999-02-11,4839.33
1999-02-12,4888.74
1999-02-15,4879.55
1999-02-16,4904.68
1999-02-17,4810.09
1999-02-18,4845.08
1999-02-19,4802.38
1999-02-22,4845.18
1999-02-23,4987.56
1999-02-24,5062.31
1999-02-25,4958.58
1999-02-26,4911.81
1999-03-01,4784.31
1999-03-02,4804.02
1999-03-03,4697.67
1999-03-04,4678.72
1999-03-05,4839.09
1999-03-08,4788.69
1999-03-09,4758.46
1999-03-10,4721.41
1999-03-11,4754.41
1999-03-12,5008.16
1999-03-15,5029.24
1999-03-16,5094.63
1999-03-17,5077.43
1999-03-18,5013.62
1999-03-19,5099.48
1999-03-22,5027.06
1999-03-23,4915.03
1999-03-24,4780.13
1999-03-25,4860.26
1999-03-26,4775.17
1999-03-29,4876.92
1999-03-30,4856.84
1999-03-31,4884.2
1999-04-01,4914.59
1999-04-06,4965.29
1999-04-07,5052.27
1999-04-08,5068.75
1999-04-09,5124.18
1999-04-12,5159.16
1999-04-13,5199.18
1999-04-14,5182.16
1999-04-15,5181.01
1999-04-16,5155.35
1999-04-19,5220.15
1999-04-20,5087.29
1999-04-21,5163.29
1999-04-22,5218.82
1999-04-23,5195.42
1999-04-26,5256.22
1999-04-27,5347.5
1999-04-28,5348.61
1999-04-29,5334.42
1999-04-30,5393.11
1999-05-03,5377.56
1999-05-04,5383.21
1999-05-05,5307.22
1999-05-06,5274.45
1999-05-07,5297.38
1999-05-10,5205.95
1999-05-11,5249.15
1999-05-12,5248.02
1999-05-14,5173.25
1999-05-17,5114.47
1999-05-18,5154.94
1999-05-19,5181.51
1999-05-20,5235.64
1999-05-21,5264.68
1999-05-25,5143.1
1999-05-26,5160.44
1999-05-27,5083.83
1999-05-28,5068.73
1999-05-31,5069.83
1999-06-01,5021.24
1999-06-02,4997.83
1999-06-04,5107.81
1999-06-07,5190.15
1999-06-08,5211.08
1999-06-09,5253.89
1999-06-10,5206.47
1999-06-11,5262.15
1999-06-14,5268.87
1999-06-15,5342.86
1999-06-16,5381.25
1999-06-17,5412
1999-06-18,5430.32
1999-06-21,5468.47
1999-06-22,5468.67
1999-06-23,5399.11
1999-06-24,5327.6
1999-06-25,5301.21
1999-06-28,5356.95
1999-06-29,5359.53
1999-06-30,5378.52
1999-07-01,5480.22
1999-07-02,5519.05
1999-07-05,5625.62
1999-07-06,5612.9
1999-07-07,5588.5
1999-07-08,5607.1
1999-07-09,5638.95
1999-07-12,5652.02
1999-07-13,5573.82
1999-07-14,5610.89
1999-07-15,5619.26
1999-07-16,5619.94
1999-07-19,5624.74
1999-07-20,5491.29
1999-07-21,5414.17
1999-07-22,5340.91
1999-07-23,5310.63
1999-07-26,5206.44
1999-07-27,5224.16
1999-07-28,5229.56
1999-07-29,5052.32
1999-07-30,5101.87
1999-08-02,5129.5
1999-08-03,5107.68
1999-08-04,5119.37
1999-08-05,4978.45
1999-08-06,5010.47
1999-08-09,5087.3
1999-08-10,5000.87
1999-08-11,5019.69
1999-08-12,5127.43
1999-08-13,5219.43
1999-08-16,5257.1
1999-08-17,5259.91
1999-08-18,5230.47
1999-08-19,5186.85
1999-08-20,5254.14
1999-08-23,5301.98
1999-08-24,5324.02
1999-08-25,5400.32
1999-08-26,5389.34
1999-08-27,5420.36
1999-08-30,5392.53
1999-08-31,5270.77
1999-09-01,5317.12
1999-09-02,5189.92
1999-09-03,5336.22
1999-09-06,5400.55
1999-09-07,5391.36
1999-09-08,5400.7
1999-09-09,5436.86
1999-09-10,5483.95
1999-09-13,5446.91
1999-09-14,5401.47
1999-09-15,5387.18
1999-09-16,5304.42
1999-09-17,5303.94
1999-09-20,5351.98
1999-09-21,5282.76
1999-09-22,5238.76
1999-09-23,5299.57
1999-09-24,5186.53
1999-09-27,5239.64
1999-09-28,5119.1
1999-09-29,5135.62
1999-09-30,5149.83
1999-10-01,5124.55
1999-10-04,5218.86
1999-10-05,5301.85
1999-10-06,5353.32
1999-10-07,5419.31
1999-10-08,5419.26
1999-10-11,5414.5
1999-10-12,5358.46
1999-10-13,5295.43
1999-10-14,5220.29
1999-10-15,5184.23
1999-10-18,5156.28
1999-10-19,5296.91
1999-10-20,5291.23
1999-10-21,5246.49
1999-10-22,5357.75
1999-10-25,5320.4
1999-10-26,5388.76
1999-10-27,5363.86
1999-10-28,5478.89
1999-10-29,5525.4
1999-11-01,5524.92
1999-11-02,5546.95
1999-11-03,5560.87
1999-11-04,5635.62
1999-11-05,5658.1
1999-11-08,5647.94
1999-11-09,5694.73
1999-11-10,5742.42
1999-11-11,5802.36
1999-11-12,5791.05
1999-11-15,5859.29
1999-11-16,5909.52
1999-11-17,5870.17
1999-11-18,5950.05
1999-11-19,5955.97
1999-11-22,5819.89
1999-11-23,5814.74
1999-11-24,5818.73
1999-11-25,5961.45
1999-11-26,5958.07
1999-11-29,5888.88
1999-11-30,5896.04
1999-12-01,5933.84
1999-12-02,5937.2
1999-12-03,6119.17
1999-12-06,6142.19
1999-12-07,6158.77
1999-12-08,6115.59
1999-12-09,6118.06
1999-12-10,6097.9
1999-12-13,6127.2
1999-12-14,6187.99
1999-12-15,6232.75
1999-12-16,6341.29
1999-12-17,6353.9
1999-12-20,6378.66
1999-12-21,6418.68
1999-12-22,6492.53
1999-12-23,6782.39
1999-12-27,6837.41
1999-12-28,6861.54
1999-12-29,6859.58
1999-12-30,6958.14
2000-01-03,6750.76
2000-01-04,6586.95
2000-01-05,6502.07
2000-01-06,6474.92
2000-01-07,6780.96
2000-01-10,6925.52
2000-01-11,6891.25
2000-01-12,6912.81
2000-01-13,6955.98
2000-01-14,7173.22
2000-01-17,7258.9
2000-01-18,7072.12
2000-01-19,7091.04
2000-01-20,7112.66
2000-01-21,6992.75
2000-01-24,6931.99
2000-01-25,6809.64
2000-01-26,6969.37
2000-01-27,7126.13
2000-01-28,7066.6
2000-01-31,6835.6
2000-02-01,7050.46
2000-02-02,7171.95
2000-02-03,7354.26
2000-02-04,7444.61
2000-02-07,7296.32
2000-02-08,7549.88
2000-02-09,7629.11
2000-02-10,7709.27
2000-02-11,7611.55
2000-02-14,7644.8
2000-02-15,7396.13
2000-02-16,7490.32
2000-02-17,7580.53
2000-02-18,7573.78
2000-02-21,7590.53
2000-02-22,7607.94
2000-02-23,7698.97
2000-02-24,7640.53
2000-02-25,7738.68
2000-02-28,7587.13
2000-02-29,7644.55
2000-03-01,7727.93
2000-03-02,7945.77
2000-03-03,7960.03
2000-03-06,7975.78
2000-03-07,8064.97
2000-03-08,7987
2000-03-09,7949.15
2000-03-10,7975.95
2000-03-13,7693.85
2000-03-14,7650.05
2000-03-15,7414.46
2000-03-16,7583.96
2000-03-17,7710.92
2000-03-20,7872.38
2000-03-21,7807.93
2000-03-22,7798.62
2000-03-23,7694.78
2000-03-24,7932.42
2000-03-27,7892.49
2000-03-28,7931.93
2000-03-29,7864.76
2000-03-30,7644.89
2000-03-31,7599.39
2000-04-03,7429.22
2000-04-04,7522.8
2000-04-05,7330.77
2000-04-06,7446.21
2000-04-07,7522.2
2000-04-10,7516.95
2000-04-11,7442.66
2000-04-12,7443.07
2000-04-13,7449.06
2000-04-14,7214.83
2000-04-17,7187.14
2000-04-18,7196.49
2000-04-19,7216.71
2000-04-20,7157.95
2000-04-25,7280.51
2000-04-26,7388.55
2000-04-27,7221.74
2000-04-28,7414.68
2000-05-02,7555.92
2000-05-03,7376.93
2000-05-04,7386.71
2000-05-05,7530.82
2000-05-08,7408.09
2000-05-09,7280.54
2000-05-10,7120.86
2000-05-11,7259.48
2000-05-12,7269.28
2000-05-15,7195.15
2000-05-16,7371.06
2000-05-17,7211.51
2000-05-18,7181.58
2000-05-19,6989.03
2000-05-22,6912.96
2000-05-23,6927.69
2000-05-24,6834.88
2000-05-25,6978.87
2000-05-26,6938.33
2000-05-29,7019.72
2000-05-30,7119.26
2000-05-31,7109.67
2000-06-01,7272.76
2000-06-02,7448.04
2000-06-05,7401.73
2000-06-06,7337.15
2000-06-07,7286.61
2000-06-08,7247.99
2000-06-09,7257.52
2000-06-12,7235.64
2000-06-13,7268.91
2000-06-14,7350.94
2000-06-15,7328.62
2000-06-16,7131.4
2000-06-19,7198.8
2000-06-20,7227.27
2000-06-21,7100.09
2000-06-22,7053.67
2000-06-23,6980.41
2000-06-26,7027.19
2000-06-27,7048.96
2000-06-28,7056.05
2000-06-29,6874.54
2000-06-30,6898.21
2000-07-03,6958.96
2000-07-04,6944.36
2000-07-05,6961.73
2000-07-06,6951.09
2000-07-07,7052.22
2000-07-10,7070.82
2000-07-11,7003.98
2000-07-12,7065.97
2000-07-13,7195.99
2000-07-14,7318.38
2000-07-17,7430.7
2000-07-18,7406.91
2000-07-19,7366.57
2000-07-20,7480.14
2000-07-21,7373.26
2000-07-24,7328.31
2000-07-25,7329.04
2000-07-26,7302.12
2000-07-27,7183.44
2000-07-28,7128.3
2000-07-31,7190.37
2000-08-01,7145.53
2000-08-02,7112.45
2000-08-03,7037.91
2000-08-04,7016.59
2000-08-07,7113.22
2000-08-08,7123.81
2000-08-09,7226.71
2000-08-10,7280.97
2000-08-11,7322.98
2000-08-14,7331.67
2000-08-15,7307.43
2000-08-16,7315.27
2000-08-17,7278.43
2000-08-18,7232.42
2000-08-21,7199.34
2000-08-22,7249.2
2000-08-23,7232.78
2000-08-24,7230.26
2000-08-25,7307.17
2000-08-28,7339.22
2000-08-29,7294.4
2000-08-30,7185.56
2000-08-31,7216.45
2000-09-01,7344.67
2000-09-04,7445.56
2000-09-05,7395.07
2000-09-06,7333.02
2000-09-07,7373.34
2000-09-08,7267.77
2000-09-11,7214.45
2000-09-12,7135.75
2000-09-13,7006.26
2000-09-14,7048.5
2000-09-15,6999.54
2000-09-18,6891.69
2000-09-19,6937.74
2000-09-20,6765.23
2000-09-21,6682.92
2000-09-22,6740.25
2000-09-25,6788.69
2000-09-26,6765.04
2000-09-27,6814.06
2000-09-28,6832.76
2000-09-29,6798.12
2000-10-02,6862.26
2000-10-04,6823.43
2000-10-05,6892.49
2000-10-06,6776.39
2000-10-09,6680.78
2000-10-10,6673.15
2000-10-11,6561.63
2000-10-12,6465.26
2000-10-13,6661.3
2000-10-16,6627.25
2000-10-17,6531.71
2000-10-18,6483
2000-10-19,6619.43
2000-10-20,6618.43
2000-10-23,6620.87
2000-10-24,6802.81
2000-10-25,6748.22
2000-10-26,6767.9
2000-10-27,6924.68
2000-10-30,6926.57
2000-10-31,7077.44
2000-11-01,7059.07
2000-11-02,7088.64
2000-11-03,7128.27
2000-11-06,7136.3
2000-11-07,7076.28
2000-11-08,7008.64
2000-11-09,6959.5
2000-11-10,6851.69
2000-11-13,6742.1
2000-11-14,6966.65
2000-11-15,6961.09
2000-11-16,6842.11
2000-11-17,6752.29
2000-11-20,6609.48
2000-11-21,6678.07
2000-11-22,6510.54
2000-11-23,6601
2000-11-24,6664.18
2000-11-27,6696.91
2000-11-28,6625.56
2000-11-29,6598.32
2000-11-30,6372.33
2000-12-01,6512.91
2000-12-04,6408.1
2000-12-05,6637.09
2000-12-06,6622.25
2000-12-07,6566.08
2000-12-08,6691.25
2000-12-11,6782.52
2000-12-12,6733.59
2000-12-13,6620.21
2000-12-14,6469.95
2000-12-15,6331.3
2000-12-18,6390.25
2000-12-19,6479.28
2000-12-20,6248.76
2000-12-21,6200.71
2000-12-22,6251.4
2000-12-27,6328.16
2000-12-28,6371.64
2000-12-29,6433.61
2001-01-02,6289.82
2001-01-03,6434.96
2001-01-04,6376.54
2001-01-05,6382.31
2001-01-08,6392.17
2001-01-09,6404.52
2001-01-10,6320.07
2001-01-11,6465.21
2001-01-12,6490.03
2001-01-15,6522.87
2001-01-16,6502.89
2001-01-17,6653.38
2001-01-18,6635.76
2001-01-19,6651.53
2001-01-22,6675
2001-01-23,6722.41
2001-01-24,6706.67
2001-01-25,6727.49
2001-01-26,6695.2
2001-01-29,6750.96
2001-01-30,6739.3
2001-01-31,6795.14
2001-02-01,6704.68
2001-02-02,6638.2
2001-02-05,6628.07
2001-02-06,6693.03
2001-02-07,6578.96
2001-02-08,6636.81
2001-02-09,6497.07
2001-02-12,6564.91
2001-02-13,6557.93
2001-02-14,6479.87
2001-02-15,6591.67
2001-02-16,6439.26
2001-02-19,6472.21
2001-02-20,6451.57
2001-02-21,6347.99
2001-02-22,6277.99
2001-02-23,6075.34
2001-02-26,6189.07
2001-02-27,6220.48
2001-02-28,6208.24
2001-03-01,6123.38
2001-03-02,6159.02
2001-03-05,6216.38
2001-03-06,6284.06
2001-03-07,6305.64
2001-03-08,6267.06
2001-03-09,6204.42
2001-03-12,6046.56
2001-03-13,5962.93
2001-03-14,5794.12
2001-03-15,5889.95
2001-03-16,5734.49
2001-03-19,5657.29
2001-03-20,5782.16
2001-03-21,5622.09
2001-03-22,5388.02
2001-03-23,5544.67
2001-03-26,5726.97
2001-03-27,5938.21
2001-03-28,5817.52
2001-03-29,5879.3
2001-03-30,5829.95
2001-04-02,5760.76
2001-04-03,5553.46
2001-04-04,5597.66
2001-04-05,5773.34
2001-04-06,5698.88
2001-04-09,5781.01
2001-04-10,5913.84
2001-04-11,5951.16
2001-04-12,6002.3
2001-04-17,5935.58
2001-04-18,6164.88
2001-04-19,6181.91
2001-04-20,6127.97
2001-04-23,6051.48
2001-04-24,6124.57
2001-04-25,6115.19
2001-04-26,6123.66
2001-04-27,6175.24
2001-04-30,6264.51
2001-05-02,6213.84
2001-05-03,6089.17
2001-05-04,6138.28
2001-05-07,6122.62
2001-05-08,6108.72
2001-05-09,6063.94
2001-05-10,6165.18
2001-05-11,6141.02
2001-05-14,6064.68
2001-05-15,6070.38
2001-05-16,6148.44
2001-05-17,6173.81
2001-05-18,6186.87
2001-05-21,6249.87
2001-05-22,6270.59
2001-05-23,6215.25
2001-05-24,6278.9
2001-05-25,6223.57
2001-05-28,6216.83
2001-05-29,6120.33
2001-05-30,6041.22
2001-05-31,6123.26
2001-06-01,6125.17
2001-06-04,6177.74
2001-06-05,6242.13
2001-06-06,6192.44
2001-06-07,6184.25
2001-06-08,6187.21
2001-06-11,6162.74
2001-06-12,6059.15
2001-06-13,6111.94
2001-06-14,6031.27
2001-06-15,5915.18
2001-06-18,5869.04
2001-06-19,5922.53
2001-06-20,5876.04
2001-06-21,5926.38
2001-06-22,5941.77
2001-06-25,5902.32
2001-06-26,5847.79
2001-06-27,5833.1
2001-06-28,5971.77
2001-06-29,6058.38
2001-07-02,6109.5
2001-07-03,6056.84
2001-07-04,6015.72
